,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
15743,0.27205695397915075,0.2628475147430497,113.49044687222008,,없음,
15744,0.470653996646171,0.7159168241965973,178.65708208427682,,없음,
15745,0.0,0.0,60.0,,,
15746,0.42126326779189144,0.7569501789154969,177.82134467073885,,없음,
15747,0.0,0.0,60.0,,,
15748,0.0,0.0,60.0,,,거주주택 마련
15749,0.0020468734008801557,0.0,60.204687340088,,,
15750,0.21779359430604983,0.17893660531697342,99.67301996230232,,없음,
15751,0.0028816367696851814,0.10790396547073106,71.07856022404161,,없음,
15752,0.0,0.0,60.0,,,
15753,0.0,0.0,60.0,,,
15754,0.29734848484848486,1.0303239145416954,192.76723993901803,,없음,
15755,0.0,0.0,60.0,,,
15756,0.0,0.0,60.0,,,
15757,0.0,0.0,60.0,,,
15758,0.22474685107433934,1.400348128807659,222.50949798819983,,없음,
15759,0.0,0.0,60.0,,,
15760,0.10611205432937182,0.3121951219512195,101.83071762805915,,없음,
15761,0.848253595538597,0.1675603217158177,161.58139172544145,,없음,
15762,0.15835777126099707,28.571428571428573,2932.9786342689567,,없음,
15763,0.0,0.0,60.0,,,
15764,0.16330390920554855,13.174603174603174,1393.7907083808723,,없음,
15765,2.0460720614294154,350.0,35264.607206142944,,없음,
15766,0.0,0.0,60.0,,,거주주택 마련
15767,3.362763915547025,30.232558139534884,3419.532205508191,,없음,
15768,0.013479359730412805,0.0,61.34793597304128,,,
15769,0.08623012665049852,4.0,468.6230126650498,,없음,
15770,0.0,0.0,60.0,,,
15771,0.0,0.0,60.0,,,
15772,0.0,0.0,60.0,,,
15773,0.18584070796460178,0.8096885813148789,159.55292892794807,,없음,
15774,0.2897800776196636,7.894736842105263,878.4516919724928,있음,있음,
15775,0.0,0.0,60.0,,,
15776,0.39121250528094637,11.981566820276498,1297.2779325557444,,없음,기타
15777,0.0,0.0,60.0,,,
15778,0.06383948928408573,0.5389221556886228,120.27616449727083,,없음,
15779,0.570779712339137,0.3416506717850288,151.24303841241658,,없음,
15780,0.18529241459177764,4.216867469879518,500.2159884471296,,없음,
15781,0.08317460317460318,0.12934467776973207,81.25192809443352,,없음,
15782,0.0,0.0,60.0,,,
15783,0.14595580782485304,3.9862837548221175,473.22395626469705,,없음,
15784,0.23041016982818552,19.625468164794007,2045.5878334622191,,없음,거주주택 이외 주택 구입
15785,0.11739089273880526,2.2257551669316373,294.31460596704426,,없음,
15786,0.0,0.0,60.0,,,
15787,0.0,0.0,60.0,,,
15788,0.0,0.0,60.0,,,
15789,0.0,0.5969436485195797,119.69436485195799,,없음,
15790,0.0674399784192069,0.285442435775452,95.28824141946586,,없음,
15791,0.0,0.0,60.0,,,
15792,0.0,0.0,60.0,,,
15793,0.0,0.0,60.0,,,
15794,0.06382435537401072,1.0399334442595674,170.3757799633578,,없음,
15795,0.0,0.0,60.0,,,
15796,0.6124630429838527,5.350938151494093,656.3401194477946,,없음,
15797,0.38395316804407714,0.029616724738675958,101.35698927827531,,없음,
15798,0.05171776874769117,0.03389830508474576,68.56160738324367,,없음,
15799,0.19200558561703612,0.1472103636095981,93.92159492266342,,없음,거주주택 이외 주택 구입
15800,0.0,0.0,60.0,,,
15801,0.0,0.0,60.0,,,
15802,0.14418715683934114,2.3518518518518516,309.6039008691193,,없음,
15803,0.08239339752407153,0.4363607793840352,111.87541769081068,,없음,
15804,0.0,0.0,60.0,,,
15805,0.0,0.0,60.0,,,
15806,0.016100702576112413,0.3212159197743654,93.73166223504778,,없음,
15807,0.0,0.0,60.0,,,
15808,0.0,0.0,60.0,,,
15809,0.0,0.0,60.0,,,
15810,0.08046895816679989,0.36477987421383645,104.52488323806364,,없음,
15811,0.23657003851611597,0.4136368318055412,125.02068703216574,,없음,
15812,0.0975071000315557,0.0,69.75071000315558,,,
15813,0.08629032258064516,0.0,68.6290322580645,,,
15814,1.5159141376757956,0.04481290611696168,216.07270437927576,,없음,
15815,0.13594540714614323,4.475758222981632,521.1703630127776,,없음,거주주택 이외 주택 구입
15816,0.0,0.0,60.0,,,
15817,0.03831091435382258,0.4788583509513742,111.71692653051966,,없음,
15818,0.0,0.0,60.0,,,
15819,0.333465660976578,2.8469750889679717,378.04407499445495,,없음,
15820,0.0,0.0,60.0,,,
15821,0.0,0.0,60.0,,,
15822,0.0,0.0,60.0,,,
15823,0.13357923857199314,26.84,2757.3579238571992,,없음,
15824,0.0,0.0,60.0,,,
15825,0.021941854086670324,2.1563917800907393,277.83336341774094,,없음,
15826,0.004253056884635832,0.03794346423828496,64.21965211229207,,없음,
15827,0.14496955639315745,0.9358638743455497,168.0833430738707,,없음,
15828,0.5954465849387041,48.38709677419355,4958.254335913226,,없음,
15829,0.053138727504605354,3.4246575342465753,407.7796261751181,,없음,
15830,0.23730715287517531,1.4739884393063585,231.1295592181534,,없음,
15831,0.0,0.0,60.0,,,
15832,0.0,0.0,60.0,,,
15833,0.0,0.0,60.0,,,
15834,0.0,1.25,185.0,,없음,
15835,0.07547169811320754,10.344827586206897,1102.0299284320106,있음,있음,
15836,0.07432110528823249,0.7299270072992701,140.42481125875022,,없음,
15837,0.15917503966155475,0.4462616822429907,120.54367219045457,,없음,
15838,0.00639897616381379,0.2145922746781116,82.09912508419251,,없음,
15839,0.0,0.0,60.0,,,
15840,0.0,0.0,60.0,,,
15841,0.0,0.0,60.0,,,
15842,0.21286567389825384,4.5506607929515415,536.3526466849795,없음,있음,
15843,0.13543307086614173,2.2595078299776286,299.49409008437704,,없음,
15844,0.04519621109607578,0.813953488372093,145.91496994681688,,없음,거주주택 마련
15845,0.0,0.0,60.0,,,
15846,0.1033400996493818,0.07944073721004132,78.27808368594232,,없음,
15847,0.0,0.0,60.0,,,
15848,0.0,0.0,60.0,,,
15849,0.39799460084843813,14.352727272727273,1535.0721873575712,,없음,
15850,0.06628299265727326,0.012159390565484911,67.84423832227581,,없음,
15851,0.0,2.831853281853282,343.18532818532816,,없음,
15852,0.0,0.0,60.0,,,
15853,0.0,0.0,60.0,,,
15854,0.009009009009009009,0.02631578947368421,63.53247984826932,,없음,
15855,0.034812880765883375,1.4186316196366449,205.3444500402528,,없음,
15856,0.18495684340320592,1.151603498542274,193.65603419454794,,없음,
15857,0.0,0.0,60.0,,,
15858,0.832646948708349,2.259136212624585,369.1783161332934,,없음,
15859,0.1420110378247409,0.10260795211628901,84.46189899410298,,없음,
15860,0.12254744290768736,1.3868022651103664,210.93497080180538,,없음,
15861,0.0,0.0,60.0,,,
15862,0.0,0.0,60.0,,,
15863,0.0,0.07092198581560284,67.0921985815603,,없음,
15864,0.0,0.0,60.0,,,
15865,0.12319884726224783,13.621262458471762,1434.446130573401,,없음,
15866,0.0,0.0,60.0,,,
15867,0.0,0.0,60.0,,,
15868,0.37267080745341613,0.020454545454545454,99.31253529079616,,없음,
15869,0.20234200103323574,2.872380356584298,367.4722357617533,,없음,
15870,0.0,0.0,60.0,,,
15871,0.0,0.0,60.0,,,
15872,0.0,0.0,60.0,,,
15873,0.0,0.0,60.0,,,
15874,1.5947611710323575,0.0,219.47611710323574,,,
15875,0.0,0.0,60.0,,,
15876,0.0,0.0,60.0,,,
15877,0.0,0.0,60.0,,,
15878,0.08776167471819646,0.8058423570888945,149.3604031807091,,없음,
15879,0.00373366521468575,0.4424778761061947,104.62115413208805,,없음,
15880,0.0,0.0,60.0,,,
15881,0.0172749597764417,0.9699405802167075,158.7215539993149,,없음,
15882,0.0,0.0,60.0,,,
15883,0.0,0.0,60.0,,,
15884,0.0,0.0,60.0,,,
15885,2.74544701986755,5.352768250857423,869.8215270724972,,없음,
15886,0.0,0.0,60.0,,,
15887,0.0,0.0,60.0,,,
15888,0.06515373352855051,2.1253985122210413,279.0552245749592,,없음,생활비
15889,0.21787513177931359,0.8500357909806728,166.7910922759986,,없음,
15890,0.04462809917355372,1.0879701585327946,173.25982577063482,,없음,
15891,0.05754758742806552,5.0,565.7547587428065,,없음,
15892,0.13719512195121952,0.06145833333333333,79.8653455284553,,없음,
15893,1.3668389256860034,2.68700327255727,465.3842198243273,없음,있음,
15894,0.9029807130333138,0.0,150.29807130333137,,,
15895,0.0,0.0,60.0,,,
15896,1.123557871231857,0.4767309875141884,220.02888587460458,,없음,
15897,0.12407862407862408,0.3943577430972389,111.8436367175863,,없음,
15898,0.10580261200198379,0.8311800172265289,153.69826292285126,,없음,
15899,0.0,0.0,60.0,,,
15900,0.0,0.0,60.0,,,
15901,0.0,0.0,60.0,,,
15902,0.0,0.0,60.0,,,
15903,0.0,0.0,60.0,,,
15904,1.0066500415627597,0.8207661184383375,242.7416160001098,없음,있음,거주주택 마련
15905,0.0,0.0,60.0,,,주택 이외 부동산 구입
15906,0.20868113522537562,1.3884068031933356,219.70879384187114,,없음,
15907,0.3112627222905715,0.5295283806343907,144.07911029249624,,없음,
15908,0.0,0.0,60.0,,,
15909,0.05063291139240506,0.6979449398991857,134.85778512915908,,없음,
15910,0.0,0.0,60.0,,,
15911,0.4745034889962426,0.44878048780487806,152.32839768011206,,없음,
15912,1.2989690721649485,455.0,45689.8969072165,,없음,
15913,0.0,0.0,60.0,,,
15914,0.3009839861084314,0.018311291963377416,91.92952780718088,,없음,
15915,0.0,0.0,60.0,,,
15916,0.5720012334258403,1.342281879194631,251.4283112620471,,없음,
15917,0.0,0.0,60.0,,,
15918,0.0,0.0,60.0,,,
15919,0.1879124696075026,0.15657439446366783,94.44868640711704,,없음,
15920,0.0,0.0,60.0,,,
15921,0.3152872847956855,3.545839210155148,446.11264949508336,,없음,
15922,0.02144542140253056,0.0017103762827822121,62.31557976853127,,없음,
15923,0.036840462066812366,0.21690013556258472,85.37405976293971,,없음,
15924,0.0,0.0,60.0,,,
15925,0.0,2.3636363636363638,296.3636363636364,,없음,
15926,0.0,0.0,60.0,,,
15927,0.04337767495662233,0.1681614349775785,81.15391099342007,,없음,
15928,1.023890784982935,2.8995983935742973,452.34891785572324,있음,있음,
15929,0.22804718217562253,0.27653517690117935,110.45823590768018,없음,있음,
15930,0.0,0.0,60.0,,,
15931,0.0,0.0,60.0,,,
15932,0.0,0.0,60.0,,,
15933,0.0,9.090909090909092,969.0909090909091,있음,있음,생활비
15934,0.30838833297849694,0.08860759493670886,99.69959279152057,,없음,
15935,0.0,0.0,60.0,,,
15936,0.41820813897378156,1.8794407517763008,289.76488907500817,,없음,
15937,0.0,0.0,60.0,,,
15938,0.0,0.0,60.0,,,
15939,0.8343337334933973,0.13736263736263737,157.16963708560345,,없음,
15940,0.0,0.0,60.0,,,
15941,0.4514008004574042,0.0,105.1400800457404,,,
15942,0.18201462765957446,0.16433853738701726,94.63531650465916,,없음,
15943,0.07390648567119155,0.5128205128205128,118.67269984917041,,없음,
15944,0.0,0.0,60.0,,,
15945,0.0,0.0,60.0,,,
15946,0.19960668633235004,78.18181818181819,7898.142486815054,,없음,
15947,0.0,0.0,60.0,,,
15948,0.017484781764020206,0.9543285616905249,157.18133434545453,,없음,
15949,0.36337067705796394,0.3072205185391692,127.05911955971332,,없음,
15950,0.0,0.0,60.0,,,
15951,0.0,0.0,60.0,,,
15952,0.7114691031497956,0.9289617486338798,224.04308517836756,,없음,
15953,0.4345947556615018,36.123090745732256,3715.7685501393757,,없음,
15954,0.0,0.0,60.0,,,
15955,0.11627906976744186,0.6398818679628376,135.61609377302793,,없음,거주주택 마련
15956,0.22282905516111415,1.3695554557700942,219.2384510931208,,없음,
15957,0.0,0.0,60.0,,,
15958,0.0,0.0,60.0,,,
15959,0.0,0.0,60.0,,,
15960,0.037051111533346,0.22575274430679798,86.2803855840144,,없음,거주주택 이외 주택 구입
15961,0.0,0.0,60.0,,,
15962,0.46881720430107526,0.0,106.88172043010753,,,
15963,0.0,0.0,60.0,,,
15964,0.0,0.0,60.0,,,
15965,0.0,0.0,60.0,,,
15966,0.0,0.0,60.0,,,
15967,0.6226541554959786,0.293589541660104,151.62436971560825,,없음,
15968,0.0038684719535783366,0.004347376048028154,60.82158480016066,,없음,
15969,0.09431774255894859,4.723467862481315,541.7785605040264,,없음,
15970,0.0,0.0,60.0,,,
15971,0.045406915822563745,0.9074410163339383,155.2847932156502,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
15972,0.050443081117927745,0.08812615955473098,73.85692406726587,,없음,
15973,0.0,0.0,60.0,,,
15974,0.0,0.0,60.0,,,
15975,0.0,0.7874015748031497,138.74015748031496,,없음,생활비
15976,0.5966724039013196,0.7581589958158996,195.4831399717219,,없음,거주주택 마련
15977,0.0,0.0,60.0,,,
15978,0.0,0.0,60.0,,,
15979,0.0,0.0,60.0,,,
15980,0.30520708025433924,1.9704510108864697,287.5658091140809,,없음,
15981,0.5587016574585635,1.7233009708737863,288.20026283323494,,없음,
15982,0.0,0.0,60.0,,,
15983,0.12707377338510412,0.005555555555555556,73.26293289406597,,없음,
15984,0.0,0.0,60.0,,,
15985,0.0,0.0,60.0,,,
15986,0.0,0.0,60.0,,,거주주택 이외 주택 구입
15987,0.0,0.0,60.0,,,
15988,0.0,0.0,60.0,,,
15989,0.001171875,0.5145797598627787,111.57516348627787,,없음,
15990,0.0,0.0,60.0,,,
15991,0.3220599538816295,45.833333333333336,4675.5393287214965,,없음,
15992,0.0,0.0,60.0,,,
15993,0.0,0.0,60.0,,,
15994,0.0,0.0,60.0,,,
15995,0.023264137437365783,0.15384615384615385,77.71102912835197,,없음,
15996,0.6310854670032456,0.05176519308417021,128.28506600874158,,없음,
15997,0.0,0.0,60.0,,,
15998,0.0,0.0,60.0,,,
15999,0.0,2.5,310.0,,없음,
16000,0.0,0.0,60.0,,,
16001,0.0,0.0,60.0,,,
16002,0.3081744580830504,6.1091501493347815,701.7324607417831,,없음,
16003,0.20673934588701684,0.9573128061581525,176.40521520451694,,없음,
16004,0.0,0.0,60.0,,,
16005,0.039958561491786296,0.0,63.99585614917863,,,
16006,0.18441273326015367,8.2200488997555,900.4461633015655,,없음,
16007,0.0,0.0,60.0,,,
16008,0.08195488721804511,41.666666666666664,4234.862155388471,,없음,
16009,0.1657246212977617,0.7786896844488468,154.44143057466087,,없음,
16010,0.0,0.0,60.0,,,
16011,0.0,0.0,60.0,,,
16012,0.0,0.0,60.0,,,
16013,0.0,0.0,60.0,,,
16014,0.11304849884526559,0.7384847945936333,145.15332934388988,,없음,
16015,0.08856483769978579,0.27997932460372155,96.85441623035075,,없음,
16016,0.1113116155380378,0.041731872717788214,75.30434882558261,,없음,
16017,0.0,0.0,60.0,,,
16018,0.0,0.0,60.0,,,
16019,0.0,0.0,60.0,,,생활비
16020,0.0,0.0,60.0,,,
16021,0.0,0.0,60.0,,,
16022,0.0,0.0,60.0,,,
16023,2.1035728623042953,1.0775862068965518,378.1159069200847,,없음,
16024,0.17077798861480076,2.3360250065121124,310.68029951269136,,없음,
16025,0.0,0.17208149779735682,77.20814977973568,,없음,
16026,0.3323985483338832,1.1842105263157894,211.66090746496727,,없음,
16027,0.38575430172068825,6.177606177606178,716.3360479326866,,없음,부채 상환
16028,0.0,0.0,60.0,,,
16029,0.04897159647404505,0.6120092378752887,126.0980834349334,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16030,0.0,0.0,60.0,,,
16031,0.0,0.0,60.0,,,
16032,0.0,0.0,60.0,,,
16033,0.0,0.0,60.0,,,
16034,0.0,0.0,60.0,,,
16035,0.012885777919185491,0.3508771929824561,96.37629709016416,,없음,
16036,0.051209606215786685,0.11700882884799489,76.82184350637816,,없음,
16037,0.5690537084398977,2.4460528079345933,361.5106516374491,,없음,
16038,0.0,0.0,60.0,,,
16039,0.0,0.0,60.0,,,
16040,0.0,0.0,60.0,,,
16041,0.0,0.0,60.0,,,
16042,2.4570982839313573,1.041030534351145,409.8128818282502,,없음,
16043,0.15188885419918827,1.8736842105263158,262.5573064725504,,없음,
16044,0.05377298668357641,0.837138508371385,149.0911495054961,,없음,
16045,0.0,0.0,60.0,,,
16046,0.0,0.053075301781950565,65.30753017819505,,없음,
16047,0.0,0.0,60.0,,,
16048,0.0,0.0,60.0,,,
16049,0.0,0.0,60.0,,,
16050,0.0,0.0,60.0,,,
16051,0.2638717632552404,1.5733333333333333,243.72050965885737,,없음,
16052,0.5490956072351422,5.666666666666667,681.5762273901809,있음,있음,부채 상환
16053,0.06713142266976505,0.009534961525593844,67.66663841953587,,없음,
16054,0.04316605467156263,1.80747344461305,245.0639499284613,,없음,
16055,0.421822272215973,2.0,302.1822272215973,,없음,
16056,0.078397212543554,1.487603305785124,216.60005183286776,,없음,부채 상환
16057,0.3719599427753934,3.0303030303030303,400.2262973078424,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16058,0.6968641114982579,24.866666666666667,2616.3530778164927,없음,있음,생활비
16059,0.0,0.0,60.0,,,
16060,0.0,0.0,60.0,,,
16061,0.0,0.0,60.0,,,
16062,0.07327796775769418,0.20408163265306123,87.73596004107554,,없음,
16063,0.0,0.0,60.0,,,
16064,0.0,0.0,60.0,,,
16065,0.0,0.0,60.0,,,
16066,0.0,0.0,60.0,,,
16067,0.17357762777242045,0.9782270606531882,175.18046884256086,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16068,0.3381490787269682,0.9958430405189347,193.39921192459028,없음,있음,
16069,0.0,0.0,60.0,,,
16070,0.12483449971628523,0.4668137837379053,119.16482834541907,,없음,
16071,0.0,0.0,60.0,,,
16072,0.0,0.0,60.0,,,
16073,0.10666023166023166,0.33025099075297226,103.69112224132037,,없음,
16074,0.45653685674547984,2.4140893470790377,347.06262038245177,,없음,
16075,0.0,0.0,60.0,,,
16076,0.0,0.0,60.0,,,
16077,0.0,0.0,60.0,,,
16078,0.032017075773746,0.4389632107023411,107.09802864760869,,없음,
16079,0.014788662025780235,0.847457627118644,146.22462891444243,,없음,
16080,0.0,0.0,60.0,,,
16081,0.4540632293655846,0.30469226081657524,135.87554901821596,,없음,
16082,0.4646529562982005,1.7508754377188593,281.55283940170597,,없음,
16083,0.0012363996043521265,0.12998266897746968,73.12190685818217,,없음,
16084,0.0,0.0,60.0,,,
16085,0.0,0.0,60.0,,,
16086,0.0,0.0,60.0,,,
16087,0.0,0.0,60.0,,,
16088,0.0,0.0,60.0,,,
16089,0.0,0.0,60.0,,,
16090,0.0,12.5,1310.0,,없음,
16091,0.01493156366652841,13.49862258953168,1411.3554153198208,,없음,
16092,0.0,0.0,60.0,,,
16093,0.26705913834626704,0.9066305818673883,177.36897202136555,,없음,
16094,0.0,0.0,60.0,,,
16095,0.004748338081671415,2.112676056338028,271.74243944196996,,없음,
16096,0.0,0.0,60.0,,,
16097,0.8297013720742534,0.0,142.97013720742532,,,
16098,0.0,0.0,60.0,,,
16099,0.0,0.0,60.0,,,
16100,0.0,0.0,60.0,,,
16101,0.24577417173766059,0.9285714285714286,177.4345600309089,있음,있음,
16102,0.002073613271124935,0.12201073694485115,72.40843502159761,,없음,
16103,0.12816525988449579,0.6574621959237343,138.56274558082302,,없음,생활비
16104,0.23342391304347826,1.73657964212379,257.0003555167268,,없음,주택 이외 부동산 구입
16105,0.0,0.0,60.0,,,
16106,-0.0,0.0,60.0,,,
16107,3.21285140562249,28.31858407079646,3213.143547641895,,없음,
16108,0.8311085316308764,40.42857142857143,4185.967996020231,,없음,
16109,0.0,0.0,60.0,,,
16110,2.120659211300765,3.8135593220338984,653.4218533334663,,없음,
16111,0.0,0.0,60.0,,,
16112,0.40123839009287926,1.9457013574660633,294.69397475589426,있음,있음,
16113,0.48488284202569915,1.5153742312884355,260.02570733141346,,없음,
16114,0.005414185165132647,0.005764966740576497,61.11791519057091,,없음,생활비
16115,0.0,0.0,60.0,,,
16116,0.18840949706407964,4.573170731707317,536.1580228771396,,없음,
16117,0.0,0.0,60.0,,,
16118,0.0,0.0,60.0,,,
16119,0.5358851674641149,3.8140569395017794,494.9942106965894,,없음,거주주택 이외 주택 구입
16120,0.0,0.0,60.0,,,
16121,0.015259409969481181,0.0,61.525940996948115,,,
16122,0.0,0.0,60.0,,,사업자금(사업용 자산구입 및 운용자금 포함)마련
16123,0.0,1.990632318501171,259.0632318501171,,없음,
16124,0.4082696316886727,0.350597609561753,135.88672412504258,없음,있음,생활비
16125,0.9745454545454545,1.8334206390780514,340.7966093623506,,없음,
16126,0.0,0.0,60.0,,,
16127,0.05560360805634499,8.42358604091456,907.9189648970905,,없음,
16128,0.0,0.0,60.0,,,
16129,0.0,0.0,60.0,,,
16130,1.1054491899852725,1.1794138670478913,288.4863057033164,,없음,
16131,0.0858257477243173,1.668752607425949,235.45783551502666,없음,있음,생활비
16132,0.05426841995408057,20.0,2065.4268419954083,,없음,
16133,0.0,0.0,60.0,,,
16134,0.0,0.0,60.0,,,
16135,0.0,0.0,60.0,,,
16136,0.7593778591033852,0.13614602034709755,149.55238794504825,,없음,
16137,0.22344559585492227,4.0067796610169495,483.02252568718717,,없음,
16138,0.25533211456429006,32.549019607843135,3340.4351722407428,,없음,교육비
16139,0.0,0.0,60.0,,,
16140,0.0,0.0,60.0,,,
16141,0.08144561646204392,2.4015944195316394,308.30400359936834,,없음,교육비
16142,0.28228423101881894,7.132467532467532,801.4751763486352,,없음,
16143,0.0,0.0,60.0,,,
16144,4.023294509151414,12.689261233815689,1731.2555742967102,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16145,0.0,0.0,60.0,,,
16146,0.02692022721659669,1.29328165374677,192.02018809633668,,없음,
16147,0.15214054238444483,0.1864655172413793,93.86060596258243,,없음,
16148,0.0,0.0,60.0,,,
16149,0.0,0.0,60.0,,,
16150,0.0,0.0,60.0,,,
16151,0.021784335082681454,0.0,62.178433508268135,,,
16152,0.2614886731391586,1.6283610207227266,248.98496938618854,,없음,
16153,0.23172514619883042,2.2495049504950497,308.123009669388,,없음,
16154,4.912009512485136,0.012338062924120914,552.4347575409257,,없음,
16155,0.0738158704121386,0.775070821529745,144.88866919418837,,없음,
16156,0.6030327646899539,6.518570427470217,772.160319216017,,없음,
16157,0.0,0.0,60.0,,,
16158,0.024237785431815283,0.002978258711406731,62.72160441432219,,없음,거주주택 마련
16159,0.1665972511453561,6.358695652173913,712.5292903319269,,없음,
16160,0.0,0.0,60.0,,,
16161,0.0,0.0,60.0,,,
16162,0.0,0.0,60.0,,,
16163,0.15775203352230713,0.8706467661691543,162.83987996914612,,없음,
16164,-0.0,0.0,60.0,,,
16165,0.0,0.0,60.0,,,
16166,0.0,0.0,60.0,,,
16167,1.3668341708542713,0.10909090909090909,207.592507994518,없음,있음,
16168,0.9108761329305136,0.6980728051391863,220.89489380697,,없음,
16169,0.38769845675585657,0.3215456511125061,130.9244107868363,,없음,
16170,0.4515077424612877,4.53125,558.2757742461288,,없음,
16171,0.07080799304952215,36.25,3692.080799304952,,없음,
16172,0.0,0.0,60.0,,,
16173,0.13960654183455795,0.32815395580898077,106.77604976435387,,없음,
16174,0.48010610079575594,1.1237567420456231,220.38628428413793,,없음,
16175,0.13362350380848748,0.0,73.36235038084874,,,
16176,0.09465261514441842,0.18040521787399388,87.50578330184123,,없음,
16177,0.0,0.0,60.0,,,
16178,0.0,0.0,60.0,,,
16179,0.10441400304414003,0.09449819212352194,79.8912195167662,,없음,
16180,0.20714908456843942,3.4360707894213562,424.3219873989795,,없음,
16181,0.11724410486101963,1.0874848116646416,180.4728916525661,,없음,
16182,0.0,0.0,60.0,,,
16183,1.526258205689278,1.9910493827160494,411.73075884053276,없음,있음,교육비
16184,0.0,0.0,60.0,,,
16185,0.0,0.0,60.0,,,
16186,0.03810476536922517,0.38384315578126843,102.19479211504935,,없음,
16187,0.08351072539708532,1.8118130208962435,249.53237462933288,없음,있음,부채 상환
16188,4.785751161590087,3.235591506572295,862.1342668162381,,없음,생활비
16189,0.0,0.0,60.0,,,
16190,0.06661329063250601,1.1284916201117319,179.5104910744238,,없음,
16191,0.0,0.0,60.0,,,생활비
16192,0.03210272873194221,0.5200208008320333,115.21235295639754,,없음,
16193,0.0,0.0,60.0,,,
16194,0.07194244604316546,50.666666666666664,5133.860911270984,있음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16195,0.26830685780705155,0.5251141552511416,139.3421013058193,,없음,
16196,0.0,0.0,60.0,,,
16197,0.0,0.0,60.0,,,
16198,0.0,0.48661800486618007,108.661800486618,있음,있음,
16199,0.16489988221436985,2.5,326.489988221437,,없음,
16200,0.0,0.0,60.0,,,
16201,0.09602954755309326,0.01972386587771203,71.57534134308054,,없음,
16202,0.0,0.0,60.0,,,
16203,0.1270313572899977,2.2508038585209005,297.7835215810898,,없음,생활비
16204,0.0,0.0,60.0,,,
16205,0.0,0.0,60.0,,,
16206,0.006398537477148081,0.6954350927246791,130.1833630201827,,없음,
16207,3.3192229631777326,4.524348810872027,844.357177404976,,없음,
16208,0.0,0.7123287671232876,131.23287671232876,,없음,
16209,0.0,0.0,60.0,,,
16210,0.0,0.0,60.0,,,
16211,0.0,0.0,60.0,,,
16212,0.0,0.0,60.0,,,
16213,0.040805223068552776,0.29261155815654716,93.34167812250999,있음,있음,
16214,2.9496644295302015,4.315321983715766,786.4986413245967,,없음,생활비
16215,0.1719592570401438,0.966183574879227,173.81428319193705,,없음,
16216,0.2128541810642709,0.1951219512195122,100.79761322837828,,없음,
16217,0.05441683294032287,0.0,65.44168329403229,,,교육비
16218,0.4279877425944842,1.8272182429469377,285.52059855414217,,없음,교육비
16219,0.38404726735598227,0.0,98.40472673559823,,,주택 이외 부동산 구입
16220,0.11829944547134935,4.472199838839646,519.0499284310995,,없음,
16221,0.0,0.0,60.0,,,
16222,0.027427317608337904,0.0,62.74273176083379,,,전세.월세 보증금
16223,0.0,0.0,60.0,,,
16224,0.0,0.0,60.0,,,
16225,0.42609853528628494,1.3676907829534193,239.3789318239704,,없음,
16226,0.36065573770491804,0.0,96.0655737704918,,,
16227,0.0,0.0,60.0,,,
16228,0.04328067517853278,0.3665241295051924,100.98048046837253,,없음,
16229,0.0859453993933266,0.5711022272986864,125.7047626692013,,없음,
16230,0.30969267139479906,3.466666666666667,437.63593380614657,,없음,
16231,0.71999216761308,2.039494982194885,335.94871498079647,,없음,
16232,0.6822316555488175,2.4288154897494305,371.1047145298248,없음,있음,
16233,0.20920502092050208,270.0,27080.92050209205,,없음,
16234,0.01722949689869056,0.0,61.722949689869054,,,
16235,0.0,0.0,60.0,,,
16236,0.0,0.0,60.0,,,
16237,0.19047619047619047,0.26501766784452296,105.54938583207134,,없음,
16238,0.0,0.0,60.0,,,
16239,0.1934934423437234,2.292319749216301,308.5813191560024,,없음,
16240,0.0,0.0,60.0,,,
16241,0.07671990944535279,4.467181467181467,514.390137662682,,없음,
16242,0.36914460285132383,0.0948509485094851,106.39955513608088,,없음,
16243,0.3937007874015748,0.0847457627118644,107.84465501134393,,없음,
16244,0.007027406886858749,0.003883495145631068,61.091090203248974,,없음,
16245,0.16996047430830039,3.8507194244604315,462.0679898768731,,없음,
16246,0.7524271844660194,27.333333333333332,2868.5760517799354,,없음,
16247,0.2364066193853428,0.03355704697986577,86.99636663652085,,없음,
16248,0.0,0.0,60.0,,,
16249,0.0,0.0,60.0,,,
16250,0.01962414768002661,0.4872881355932203,110.6912283273247,,없음,
16251,0.0,0.0,60.0,,,
16252,0.41858090862685043,0.7191392978482446,173.77202064750946,,없음,생활비
16253,0.0,0.0,60.0,,,
16254,0.0,0.0,60.0,,,
16255,0.2386634844868735,0.16666666666666666,100.53301511535402,,없음,
16256,0.6112161310649024,0.656441717791411,186.76578488563135,,없음,
16257,0.9425287356321839,1.8492973188478024,339.18260544799864,,없음,교육비
16258,0.4004381161007667,1.5147523709167545,251.51904870175215,,없음,
16259,0.1400113830392715,1.8572565667285752,259.7267949767847,,없음,
16260,0.39414634146341465,0.0,99.41463414634146,,,
